19:37:16.307 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization started
22:08:08.667 [main] INFO  o.s.b.f.s.DefaultListableBeanFactory - Overriding bean definition for bean 'mvcContentNegotiationManager' with a different definition: replacing [Root bean: class [org.springframework.web.accept.ContentNegotiationManagerFactoryBean]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=URLWebMvcConfig; factoryMethodName=mvcContentNegotiationManager; initMethodName=null; destroyMethodName=(inferred); defined in com.canaan.jgsf.common.URLWebMvcConfig]
22:08:08.668 [main] INFO  o.s.b.f.s.DefaultListableBeanFactory - Overriding bean definition for bean 'mvcResourceUrlProvider' with a different definition: replacing [Root bean: class [org.springframework.web.servlet.resource.ResourceUrlProvider]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=URLWebMvcConfig; factoryMethodName=mvcResourceUrlProvider; initMethodName=null; destroyMethodName=(inferred); defined in com.canaan.jgsf.common.URLWebMvcConfig]
22:08:08.668 [main] INFO  o.s.c.a.ConfigurationClassBeanDefinitionReader - Skipping bean definition for [BeanMethod:name=mvcUriComponentsContributor,declaringClass=org.springframework.web.servlet.config.annotation.WebMvcConfigurationSupport]: a definition for bean 'mvcUriComponentsContributor' already exists. This top-level bean definition is considered as an override.
22:08:08.790 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
22:08:09.400 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/*]}" onto public void com.canaan.jgsf.common.NotFoundController.handle404()
22:08:09.407 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/menu/save],methods=[POST]}" onto public java.lang.String com.canaan.jgsf.controller.MenuController.add(com.canaan.jgsf.vo.MenuVO)
22:08:09.408 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/menu/list],methods=[GET]}" onto public com.canaan.jgsf.common.ResponseResult com.canaan.jgsf.controller.MenuController.list()
22:08:09.409 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user],methods=[POST]}" onto public java.lang.String com.canaan.jgsf.controller.UserController.add(com.canaan.jgsf.vo.UserVO)
22:08:09.410 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user],methods=[GET],produces=[application/json;charset=UTF-8]}" onto public java.util.List<com.canaan.jgsf.vo.UserVO> com.canaan.jgsf.controller.UserController.get()
22:08:09.410 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user],methods=[PUT],produces=[application/json;charset=UTF-8]}" onto public java.lang.String com.canaan.jgsf.controller.UserController.update()
22:08:09.411 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user],methods=[DELETE]}" onto public java.lang.String com.canaan.jgsf.controller.UserController.delete()
22:08:09.416 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/v2/api-docs],methods=[GET],produces=[application/json || application/hal+json]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)
22:08:09.422 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
22:08:09.423 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
22:08:09.424 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
22:08:09.471 [main] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.4.1.Final
22:08:09.842 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: WebApplicationContext for namespace 'erp-servlet': startup date [Tue Dec 19 22:08:08 CST 2017]; parent: Root WebApplicationContext
22:08:09.905 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: WebApplicationContext for namespace 'erp-servlet': startup date [Tue Dec 19 22:08:08 CST 2017]; parent: Root WebApplicationContext
22:08:09.936 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalExceptionHandler
22:08:09.993 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/swagger-ui.html] onto handler 'org.springframework.web.servlet.resource.ResourceHttpRequestHandler#0'
22:08:09.996 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler 'org.springframework.web.servlet.resource.ResourceHttpRequestHandler#1'
22:08:10.004 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler 'org.springframework.web.servlet.resource.DefaultServletHttpRequestHandler#0'
22:08:10.022 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalExceptionHandler
22:08:10.317 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/*]}" onto public void com.canaan.jgsf.common.NotFoundController.handle404()
22:08:10.320 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/api/menu/save],methods=[POST]}" onto public java.lang.String com.canaan.jgsf.controller.MenuController.add(com.canaan.jgsf.vo.MenuVO)
22:08:10.320 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/api/menu/list],methods=[GET]}" onto public com.canaan.jgsf.common.ResponseResult com.canaan.jgsf.controller.MenuController.list()
22:08:10.324 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/user],methods=[POST]}" onto public java.lang.String com.canaan.jgsf.controller.UserController.add(com.canaan.jgsf.vo.UserVO)
22:08:10.324 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/user],methods=[GET],produces=[application/json;charset=UTF-8]}" onto public java.util.List<com.canaan.jgsf.vo.UserVO> com.canaan.jgsf.controller.UserController.get()
22:08:10.324 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/user],methods=[PUT],produces=[application/json;charset=UTF-8]}" onto public java.lang.String com.canaan.jgsf.controller.UserController.update()
22:08:10.324 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/user],methods=[DELETE]}" onto public java.lang.String com.canaan.jgsf.controller.UserController.delete()
22:08:10.326 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/v2/api-docs],methods=[GET],produces=[application/json || application/hal+json]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)
22:08:10.328 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
22:08:10.329 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/swagger-resources/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
22:08:10.329 [main] INFO  c.c.jgsf.common.URLWebMvcConfig$1 - Mapped "{[/swagger-resources/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
22:08:10.536 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: WebApplicationContext for namespace 'erp-servlet': startup date [Tue Dec 19 22:08:08 CST 2017]; parent: Root WebApplicationContext
22:08:10.552 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalExceptionHandler
22:08:10.717 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 2147483647
22:08:10.717 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
22:08:10.739 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
22:08:10.749 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
22:08:10.871 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_1
22:08:10.885 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: listUsingGET_1
22:08:10.908 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_2
22:08:10.912 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_3
22:08:10.918 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: deleteUsingDELETE_1
22:08:10.927 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_1
22:08:10.932 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: updateUsingPUT_1
22:08:10.966 [main] INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'erp': initialization completed in 2732 ms
22:21:30.547 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization started
22:21:30.583 [main] INFO  o.s.w.c.s.XmlWebApplicationContext - Refreshing Root WebApplicationContext: startup date [Tue Dec 19 22:21:30 CST 2017]; root of context hierarchy
22:21:30.613 [main] INFO  o.s.b.f.xml.XmlBeanDefinitionReader - Loading XML bean definitions from file [E:\git\erp\erp-jgsf\target\classes\configs\spring-common.xml]
22:21:30.717 [main] INFO  c.a.d.common.logger.LoggerFactory - using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
22:21:30.747 [main] INFO  o.s.b.f.xml.XmlBeanDefinitionReader - Loading XML bean definitions from file [E:\git\erp\erp-jgsf\target\classes\configs\spring-consumer.xml]
22:21:30.793 [main] INFO  o.s.b.f.xml.XmlBeanDefinitionReader - Loading XML bean definitions from file [E:\git\erp\erp-jgsf\target\classes\configs\spring-redis.xml]
22:21:30.857 [main] INFO  o.s.b.f.xml.XmlBeanDefinitionReader - Loading XML bean definitions from file [E:\git\erp\erp-jgsf\target\classes\configs\spring-shiro.xml]
22:21:30.883 [main] INFO  o.s.b.f.xml.XmlBeanDefinitionReader - Loading XML bean definitions from file [E:\git\erp\erp-distribute\target\classes\configs\spring-distribute.xml]
22:21:31.599 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'clusterRedisNodes1' of type [org.springframework.data.redis.connection.RedisNode] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:31.630 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor#0' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:31.648 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'clusterRedisNodes2' of type [org.springframework.data.redis.connection.RedisNode] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:31.652 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'clusterRedisNodes3' of type [org.springframework.data.redis.connection.RedisNode] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:31.658 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisClusterConfiguration' of type [org.springframework.data.redis.connection.RedisClusterConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:37.724 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 
22:21:37.724 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'jedisConnectionFactory' of type [org.springframework.data.redis.connection.jedis.JedisConnectionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:37.732 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.data.redis.serializer.StringRedisSerializer#10027fc9' of type [org.springframework.data.redis.serializer.StringRedisSerializer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:37.740 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.data.redis.serializer.JdkSerializationRedisSerializer#54afd745' of type [org.springframework.data.redis.serializer.JdkSerializationRedisSerializer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:37.744 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisTemplate' of type [org.springframework.data.redis.core.RedisTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:21:37.785 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroRedisCacheManager' of type [com.canaan.jgsf.shiro.ShiroRedisCacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
